 ,Frame,Contour ID,Pos.,X,Y,Length,Class
20691,52,710,369,200.771,54.049,443.327,no_junc
20692,52,710,370,200.441,53.659,443.327,no_junc
20693,52,710,371,200.158,53.325,443.327,no_junc
20694,52,710,372,199.825,52.953,443.327,no_junc
20695,52,710,373,199.519,52.619,443.327,no_junc
20696,52,710,374,199.183,52.264,443.327,no_junc
20697,52,710,375,198.864,51.930,443.327,no_junc
20698,52,710,376,198.525,51.584,443.327,no_junc
20699,52,710,377,198.212,51.247,443.327,no_junc
20700,52,710,378,197.880,50.888,443.327,no_junc
20701,52,710,379,197.585,50.550,443.327,no_junc
20702,52,710,380,197.267,50.169,443.327,no_junc
20703,52,710,381,196.929,49.761,443.327,no_junc
20704,52,710,382,196.671,49.440,443.327,no_junc
20705,52,710,383,196.341,49.034,443.327,no_junc
20706,52,710,384,196.061,48.717,443.327,no_junc
20707,52,710,385,195.727,48.338,443.327,no_junc
20708,52,710,386,195.411,48.018,443.327,no_junc
20709,52,710,387,195.072,47.686,443.327,no_junc
20710,52,710,388,194.713,47.362,443.327,no_junc
20711,52,710,389,194.379,47.086,443.327,no_junc
20712,52,710,390,193.975,46.763,443.327,no_junc
20713,52,710,391,193.547,46.431,443.327,no_junc
20714,52,710,392,193.217,46.221,443.327,no_junc
20715,52,710,393,192.753,45.914,443.327,no_junc
20716,52,710,394,192.451,45.721,443.327,no_junc
20717,52,710,395,191.968,45.418,443.327,no_junc
20718,52,710,396,191.507,45.114,443.327,no_junc
20719,52,710,397,191.189,44.921,443.327,no_junc
20720,52,710,398,190.725,44.614,443.327,no_junc
20721,52,710,399,190.411,44.412,443.327,no_junc
20722,52,710,400,189.955,44.094,443.327,no_junc
20723,52,710,401,189.509,43.770,443.327,no_junc
20724,52,710,402,189.189,43.567,443.327,no_junc
20725,52,710,403,188.730,43.254,443.327,no_junc
20726,52,710,404,188.417,43.054,443.327,no_junc
20727,52,710,405,187.950,42.751,443.327,no_junc
20728,52,710,406,187.462,42.441,443.327,no_junc
20729,52,710,407,187.164,42.275,443.327,no_junc
20730,52,710,408,186.660,41.990,443.327,no_junc
20731,52,710,409,186.369,41.840,443.327,no_junc
20732,52,710,410,185.860,41.562,443.327,no_junc
20733,52,710,411,185.326,41.294,443.327,no_junc
20734,52,710,412,185.059,41.179,443.327,no_junc
20735,52,710,413,184.519,40.920,443.327,no_junc
20736,52,710,414,183.956,40.675,443.327,no_junc
20737,52,710,415,183.151,40.352,443.327,no_junc
20738,52,710,416,182.568,40.128,443.327,no_junc
20739,52,710,417,181.760,39.845,443.327,no_junc
20740,52,710,418,181.171,39.621,443.327,no_junc
20741,52,710,419,180.582,39.404,443.327,no_junc
20742,52,710,420,179.768,39.099,443.327,no_junc
20743,52,710,421,179.192,38.870,443.327,no_junc
20744,52,710,422,178.614,38.640,443.327,no_junc
20745,52,710,423,178.041,38.397,443.327,no_junc
20746,52,710,424,177.807,38.311,443.327,no_junc
20747,52,710,425,177.238,38.072,443.327,no_junc
20748,52,710,426,176.433,37.741,443.327,no_junc
20749,52,710,427,175.858,37.511,443.327,no_junc
20750,52,710,428,175.265,37.297,443.327,no_junc
20751,52,710,429,174.465,37.052,443.327,no_junc
20752,52,710,430,173.848,36.882,443.327,no_junc
20753,52,710,431,173.222,36.720,443.327,no_junc
20754,52,710,432,172.597,36.554,443.327,no_junc
20755,52,710,433,171.804,36.340,443.327,no_junc
20756,52,710,434,171.186,36.158,443.327,no_junc
20757,52,710,435,170.576,35.970,443.327,no_junc
20758,52,710,436,169.776,35.717,443.327,no_junc
20759,52,710,437,169.170,35.517,443.327,no_junc
20760,52,710,438,168.562,35.325,443.327,no_junc
20761,52,710,439,167.776,35.095,443.327,no_junc
20762,52,710,440,167.153,34.933,443.327,no_junc
20763,52,710,441,166.514,34.798,443.327,no_junc
20764,52,710,442,165.865,34.684,443.327,no_junc
20765,52,710,443,165.210,34.582,443.327,no_junc
20766,52,710,444,164.447,34.470,443.327,no_junc
20767,52,710,445,163.794,34.339,443.327,no_junc
20768,52,710,446,163.155,34.185,443.327,no_junc
20769,52,710,447,162.535,34.012,443.327,no_junc
20770,52,710,448,161.736,33.766,443.327,no_junc
20771,52,710,449,161.129,33.564,443.327,no_junc
20772,52,710,450,160.521,33.371,443.327,no_junc
20773,52,710,451,159.739,33.138,443.327,no_junc
20774,52,710,452,159.115,32.968,443.327,no_junc
20775,52,710,453,158.483,32.818,443.327,no_junc
20776,52,710,454,157.842,32.683,443.327,no_junc
20777,52,710,455,157.195,32.556,443.327,no_junc
20778,52,710,456,156.430,32.427,443.327,no_junc
20779,52,710,457,155.783,32.313,443.327,no_junc
20780,52,710,458,155.133,32.202,443.327,no_junc
20781,52,710,459,154.483,32.092,443.327,no_junc
20782,52,710,460,153.834,31.980,443.327,no_junc
20783,52,710,461,153.188,31.864,443.327,no_junc
20784,52,710,462,152.419,31.727,443.327,no_junc
20785,52,710,463,151.772,31.595,443.327,no_junc
20786,52,710,464,151.131,31.460,443.327,no_junc
20787,52,710,465,150.492,31.322,443.327,no_junc
20788,52,710,466,149.849,31.184,443.327,no_junc
20789,52,710,467,149.075,31.032,443.327,no_junc
20790,52,710,468,148.434,30.906,443.327,no_junc
20791,52,710,469,147.790,30.783,443.327,no_junc
20792,52,710,470,147.144,30.662,443.327,no_junc
20793,52,710,471,146.497,30.541,443.327,no_junc
20794,52,710,472,145.734,30.412,443.327,no_junc
20795,52,710,473,145.086,30.299,443.327,no_junc
20796,52,710,474,144.435,30.192,443.327,no_junc
20797,52,710,475,143.781,30.092,443.327,no_junc
20798,52,710,476,143.128,29.995,443.327,no_junc
20799,52,710,477,142.476,29.896,443.327,no_junc
20800,52,710,478,141.721,29.787,443.327,no_junc
20801,52,710,479,141.065,29.675,443.327,no_junc
20802,52,710,480,140.414,29.562,443.327,no_junc
20803,52,710,481,139.765,29.448,443.327,no_junc
20804,52,710,482,139.115,29.335,443.327,no_junc
20805,52,710,483,138.462,29.226,443.327,no_junc
20806,52,710,484,137.805,29.120,443.327,no_junc
20807,52,710,485,137.052,29.007,443.327,no_junc
20808,52,710,486,136.400,28.905,443.327,no_junc
20809,52,710,487,135.749,28.799,443.327,no_junc
20810,52,710,488,135.100,28.685,443.327,no_junc
20811,52,710,489,134.453,28.563,443.327,no_junc
20812,52,710,490,133.808,28.436,443.327,no_junc
20813,52,710,491,133.043,28.304,443.327,no_junc
20814,52,710,492,132.396,28.195,443.327,no_junc
20815,52,710,493,131.742,28.097,443.327,no_junc
20816,52,710,494,131.085,28.010,443.327,no_junc
20817,52,710,495,130.426,27.927,443.327,no_junc
20818,52,710,496,129.768,27.843,443.327,no_junc
20819,52,710,497,129.113,27.751,443.327,no_junc
20820,52,710,498,128.362,27.642,443.327,no_junc
20821,52,710,499,127.711,27.529,443.327,no_junc
20822,52,710,500,127.064,27.410,443.327,no_junc
20823,52,710,501,126.418,27.288,443.327,no_junc
20824,52,710,502,125.770,27.166,443.327,no_junc
20825,52,710,503,125.119,27.050,443.327,no_junc
20826,52,710,504,124.365,26.943,443.327,no_junc
20827,52,710,505,123.708,26.863,443.327,no_junc
20828,52,710,506,123.046,26.798,443.327,no_junc
20829,52,710,507,122.382,26.742,443.327,no_junc
20830,52,710,508,121.718,26.688,443.327,no_junc
20831,52,710,509,121.055,26.629,443.327,no_junc
20832,52,710,510,120.396,26.562,443.327,no_junc
20833,52,710,511,119.740,26.484,443.327,no_junc
20834,52,710,512,119.087,26.395,443.327,no_junc
20835,52,710,513,118.338,26.300,443.327,no_junc
20836,52,710,514,117.683,26.204,443.327,no_junc
20837,52,710,515,117.027,26.111,443.327,no_junc
20838,52,710,516,116.370,26.022,443.327,no_junc
20839,52,710,517,115.712,25.938,443.327,no_junc
20840,52,710,518,115.050,25.860,443.327,no_junc
20841,52,710,519,114.385,25.790,443.327,no_junc
20842,52,710,520,113.720,25.724,443.327,no_junc
20843,52,710,521,112.996,25.672,443.327,no_junc
20844,52,710,522,112.333,25.615,443.327,no_junc
20845,52,710,523,111.670,25.562,443.327,no_junc
20846,52,710,524,111.006,25.514,443.327,no_junc
20847,52,710,525,110.341,25.475,443.327,no_junc
20848,52,710,526,109.674,25.446,443.327,no_junc
20849,52,710,527,109.006,25.428,443.327,no_junc
20850,52,710,528,108.337,25.420,443.327,no_junc
20851,52,710,529,107.669,25.421,443.327,no_junc
20852,52,710,530,107.000,25.428,443.327,no_junc
20853,52,710,531,106.332,25.440,443.327,no_junc
20854,52,710,532,105.663,25.453,443.327,no_junc
20855,52,710,533,104.994,25.463,443.327,no_junc
20856,52,710,534,104.325,25.468,443.327,no_junc
20857,52,710,535,103.656,25.467,443.327,no_junc
20858,52,710,536,102.987,25.462,443.327,no_junc
20859,52,710,537,102.318,25.456,443.327,no_junc
20860,52,710,538,101.650,25.454,443.327,no_junc
20861,52,710,539,100.982,25.456,443.327,no_junc
20862,52,710,540,100.314,25.466,443.327,no_junc
20863,52,710,541,99.646,25.484,443.327,no_junc
20864,52,710,542,98.979,25.511,443.327,no_junc
20865,52,710,543,98.313,25.546,443.327,no_junc
20866,52,710,544,97.647,25.586,443.327,no_junc
20867,52,710,545,96.980,25.625,443.327,no_junc
20868,52,710,546,96.311,25.661,443.327,no_junc
20869,52,710,547,95.641,25.689,443.327,no_junc
20870,52,710,548,94.969,25.709,443.327,no_junc
20871,52,710,549,94.297,25.717,443.327,no_junc
20872,52,710,550,93.625,25.716,443.327,no_junc
20873,52,710,551,92.974,25.695,443.327,no_junc
20874,52,710,552,92.280,25.682,443.327,no_junc
20875,52,710,553,91.610,25.652,443.327,no_junc
20876,52,710,554,90.941,25.618,443.327,no_junc
20877,52,710,555,90.274,25.584,443.327,no_junc
20878,52,710,556,89.607,25.555,443.327,no_junc
20879,52,710,557,88.940,25.532,443.327,no_junc
20880,52,710,558,88.273,25.517,443.327,no_junc
20881,52,710,559,87.605,25.507,443.327,no_junc
20882,52,710,560,86.937,25.505,443.327,no_junc
20883,52,710,561,86.269,25.508,443.327,no_junc
20884,52,710,562,85.601,25.515,443.327,no_junc
20885,52,710,563,84.932,25.524,443.327,no_junc
20886,52,710,564,84.263,25.529,443.327,no_junc
20887,52,710,565,83.593,25.529,443.327,no_junc
20888,52,710,566,82.923,25.521,443.327,no_junc
20889,52,710,567,82.254,25.507,443.327,no_junc
20890,52,710,568,81.586,25.493,443.327,no_junc
20891,52,710,569,80.918,25.483,443.327,no_junc
20892,52,710,570,80.250,25.483,443.327,no_junc
20893,52,710,571,79.582,25.490,443.327,no_junc
20894,52,710,572,78.914,25.501,443.327,no_junc
20895,52,710,573,78.245,25.511,443.327,no_junc
20896,52,710,574,77.576,25.519,443.327,no_junc
20897,52,710,575,76.908,25.526,443.327,no_junc
20898,52,710,576,76.240,25.538,443.327,no_junc
20899,52,710,577,75.573,25.556,443.327,no_junc
20900,52,710,578,74.907,25.581,443.327,no_junc
20901,52,710,579,74.241,25.612,443.327,no_junc
20902,52,710,580,73.574,25.644,443.327,no_junc
20903,52,710,581,72.906,25.675,443.327,no_junc
20904,52,710,582,72.237,25.704,443.327,no_junc
20905,52,710,583,71.570,25.733,443.327,no_junc
20906,52,710,584,70.905,25.766,443.327,no_junc
20907,52,710,585,70.241,25.806,443.327,no_junc
20908,52,710,586,69.533,25.842,443.327,no_junc
20909,52,710,587,68.867,25.891,443.327,no_junc
20910,52,710,588,68.202,25.940,443.327,no_junc
20911,52,710,589,67.537,25.984,443.327,no_junc
20912,52,710,590,66.872,26.026,443.327,no_junc
20913,52,710,591,66.205,26.067,443.327,no_junc
20914,52,710,592,65.539,26.109,443.327,no_junc
20915,52,710,593,64.874,26.154,443.327,no_junc
20916,52,710,594,64.208,26.201,443.327,no_junc
20917,52,710,595,63.543,26.251,443.327,no_junc
20918,52,710,596,62.879,26.302,443.327,no_junc
20919,52,710,597,62.217,26.357,443.327,no_junc
20920,52,710,598,61.557,26.418,443.327,no_junc
20921,52,710,599,60.828,26.481,443.327,no_junc
20922,52,710,600,60.166,26.556,443.327,no_junc
20923,52,710,601,59.506,26.630,443.327,no_junc
20924,52,710,602,58.845,26.700,443.327,no_junc
20925,52,710,603,58.182,26.761,443.327,no_junc
20926,52,710,604,57.517,26.814,443.327,no_junc
20927,52,710,605,56.850,26.857,443.327,no_junc
20928,52,710,606,56.182,26.893,443.327,no_junc
20929,52,710,607,55.512,26.920,443.327,no_junc
20930,52,710,608,54.843,26.942,443.327,no_junc
20931,52,710,609,54.174,26.961,443.327,no_junc
20932,52,710,610,53.507,26.982,443.327,no_junc
20933,52,710,611,52.843,27.011,443.327,no_junc
20934,52,710,612,52.181,27.052,443.327,no_junc
20935,52,710,613,51.520,27.103,443.327,no_junc
20936,52,710,614,50.800,27.162,443.327,no_junc
20937,52,710,615,50.137,27.230,443.327,no_junc
20938,52,710,616,49.475,27.298,443.327,no_junc
20939,52,710,617,48.814,27.364,443.327,no_junc
20940,52,710,618,48.150,27.425,443.327,no_junc
20941,52,710,619,47.486,27.478,443.327,no_junc
20942,52,710,620,46.820,27.523,443.327,no_junc
20943,52,710,621,46.153,27.563,443.327,no_junc
20944,52,710,622,45.488,27.602,443.327,no_junc
20945,52,710,623,44.824,27.646,443.327,no_junc
20946,52,710,624,44.162,27.698,443.327,no_junc
20947,52,710,625,43.501,27.759,443.327,no_junc
20948,52,710,626,42.770,27.825,443.327,no_junc
20949,52,710,627,42.108,27.904,443.327,no_junc
20950,52,710,628,41.449,27.985,443.327,no_junc
20951,52,710,629,40.791,28.068,443.327,no_junc
20952,52,710,630,40.133,28.151,443.327,no_junc
20953,52,710,631,39.474,28.234,443.327,no_junc
20954,52,710,632,38.812,28.316,443.327,no_junc
20955,52,710,633,38.149,28.394,443.327,no_junc
20956,52,710,634,37.483,28.468,443.327,no_junc
20957,52,710,635,36.758,28.535,443.327,no_junc
20958,52,710,636,36.097,28.601,443.327,no_junc
20959,52,710,637,35.435,28.666,443.327,no_junc
20960,52,710,638,34.772,28.731,443.327,no_junc
20961,52,710,639,34.110,28.796,443.327,no_junc
20962,52,710,640,33.450,28.863,443.327,no_junc
20963,52,710,641,32.792,28.936,443.327,no_junc
20964,52,710,642,32.138,29.019,443.327,no_junc
20965,52,710,643,31.483,29.114,443.327,no_junc
20966,52,710,644,30.732,29.215,443.327,no_junc
20967,52,710,645,30.077,29.306,443.327,no_junc
20968,52,710,646,29.420,29.389,443.327,no_junc
20969,52,710,647,28.761,29.465,443.327,no_junc
20970,52,710,648,28.098,29.535,443.327,no_junc
20971,52,710,649,27.435,29.601,443.327,no_junc
20972,52,710,650,26.769,29.660,443.327,no_junc
20973,52,710,651,26.104,29.716,443.327,no_junc
20974,52,710,652,25.441,29.771,443.327,no_junc
20975,52,710,653,24.718,29.827,443.327,no_junc
20976,52,710,654,24.053,29.897,443.327,no_junc
20977,52,710,655,23.392,29.974,443.327,no_junc
20978,52,710,656,22.733,30.053,443.327,no_junc
20979,52,710,657,22.073,30.131,443.327,no_junc
20980,52,710,658,21.413,30.207,443.327,no_junc
20981,52,710,659,20.752,30.279,443.327,no_junc
20982,52,710,660,20.090,30.349,443.327,no_junc
20983,52,710,661,19.428,30.420,443.327,no_junc
20984,52,710,662,18.767,30.493,443.327,no_junc
20985,52,710,663,18.034,30.570,443.327,no_junc
20986,52,710,664,17.374,30.650,443.327,no_junc
20987,52,710,665,16.715,30.733,443.327,no_junc
20988,52,710,666,16.058,30.818,443.327,no_junc
20989,52,710,667,15.403,30.909,443.327,no_junc
20990,52,710,668,14.750,31.006,443.327,no_junc
20991,52,710,669,14.098,31.108,443.327,no_junc
20992,52,710,670,13.344,31.221,443.327,no_junc
20993,52,710,671,12.691,31.319,443.327,no_junc
20994,52,710,672,12.034,31.407,443.327,no_junc
20995,52,710,673,11.375,31.484,443.327,no_junc
20996,52,710,674,10.713,31.557,443.327,no_junc
20997,52,710,675,10.050,31.627,443.327,no_junc
20998,52,710,676,9.389,31.699,443.327,no_junc
20999,52,710,677,8.728,31.774,443.327,no_junc
21000,52,710,678,7.995,31.859,443.327,no_junc
21001,52,710,679,7.337,31.937,443.327,no_junc
21002,52,710,680,6.678,32.009,443.327,no_junc
21003,52,710,681,6.016,32.077,443.327,no_junc
21004,52,710,682,5.355,32.145,443.327,no_junc
21005,52,710,683,4.694,32.217,443.327,no_junc
21006,52,710,684,4.038,32.299,443.327,no_junc
21007,52,710,685,3.388,32.397,443.327,no_junc
21008,52,710,686,2.627,32.531,443.327,no_junc
21009,52,710,687,1.984,32.659,443.327,no_junc
21010,52,710,688,1.339,32.778,443.327,no_junc
21011,52,710,689,0.678,32.869,443.327,no_junc
21012,52,710,690,1.085E-19,32.905,443.327,no_junc
21013,53,2021,1,1.020E-18,88.674,441.928,no_junc
21014,53,2021,2,0.671,88.675,441.928,no_junc
21015,53,2021,3,1.344,88.681,441.928,no_junc
21016,53,2021,4,2.016,88.696,441.928,no_junc
21017,53,2021,5,2.688,88.724,441.928,no_junc
21018,53,2021,6,3.357,88.766,441.928,no_junc
21019,53,2021,7,4.023,88.818,441.928,no_junc
21020,53,2021,8,4.687,88.876,441.928,no_junc
21021,53,2021,9,5.351,88.934,441.928,no_junc
21022,53,2021,10,6.015,88.988,441.928,no_junc
21023,53,2021,11,6.680,89.039,441.928,no_junc
21024,53,2021,12,7.345,89.089,441.928,no_junc
21025,53,2021,13,8.011,89.139,441.928,no_junc
21026,53,2021,14,8.678,89.185,441.928,no_junc
21027,53,2021,15,9.380,89.226,441.928,no_junc
21028,53,2021,16,10.045,89.258,441.928,no_junc
21029,53,2021,17,10.712,89.285,441.928,no_junc
21030,53,2021,18,11.384,89.315,441.928,no_junc
21031,53,2021,19,12.057,89.356,441.928,no_junc
21032,53,2021,20,12.726,89.416,441.928,no_junc
21033,53,2021,21,13.389,89.490,441.928,no_junc
21034,53,2021,22,14.049,89.570,441.928,no_junc
21035,53,2021,23,14.709,89.645,441.928,no_junc
21036,53,2021,24,15.373,89.708,441.928,no_junc
21037,53,2021,25,16.040,89.758,441.928,no_junc
21038,53,2021,26,16.707,89.802,441.928,no_junc
21039,53,2021,27,17.373,89.847,441.928,no_junc
21040,53,2021,28,18.086,89.894,441.928,no_junc
21041,53,2021,29,18.753,89.945,441.928,no_junc
21042,53,2021,30,19.419,90.002,441.928,no_junc
21043,53,2021,31,20.085,90.068,441.928,no_junc
21044,53,2021,32,20.749,90.143,441.928,no_junc
21045,53,2021,33,21.407,90.230,441.928,no_junc
21046,53,2021,34,22.062,90.325,441.928,no_junc
21047,53,2021,35,22.717,90.424,441.928,no_junc
21048,53,2021,36,23.372,90.524,441.928,no_junc
21049,53,2021,37,24.120,90.627,441.928,no_junc
21050,53,2021,38,24.776,90.716,441.928,no_junc
21051,53,2021,39,25.432,90.803,441.928,no_junc
21052,53,2021,40,26.089,90.889,441.928,no_junc
21053,53,2021,41,26.746,90.977,441.928,no_junc
21054,53,2021,42,27.403,91.067,441.928,no_junc
21055,53,2021,43,28.061,91.158,441.928,no_junc
21056,53,2021,44,28.801,91.253,441.928,no_junc
21057,53,2021,45,29.456,91.328,441.928,no_junc
21058,53,2021,46,30.114,91.393,441.928,no_junc
21059,53,2021,47,30.774,91.447,441.928,no_junc
21060,53,2021,48,31.438,91.489,441.928,no_junc
21061,53,2021,49,32.104,91.521,441.928,no_junc
21062,53,2021,50,32.771,91.545,441.928,no_junc
21063,53,2021,51,33.439,91.564,441.928,no_junc
21064,53,2021,52,34.107,91.582,441.928,no_junc
21065,53,2021,53,34.776,91.602,441.928,no_junc
21066,53,2021,54,35.443,91.627,441.928,no_junc
21067,53,2021,55,36.111,91.657,441.928,no_junc
21068,53,2021,56,36.778,91.689,441.928,no_junc
21069,53,2021,57,37.445,91.723,441.928,no_junc
21070,53,2021,58,38.112,91.756,441.928,no_junc
21071,53,2021,59,38.778,91.790,441.928,no_junc
21072,53,2021,60,39.442,91.827,441.928,no_junc
21073,53,2021,61,40.103,91.871,441.928,no_junc
21074,53,2021,62,40.821,91.928,441.928,no_junc
21075,53,2021,63,41.490,91.991,441.928,no_junc
21076,53,2021,64,42.155,92.061,441.928,no_junc
21077,53,2021,65,42.817,92.133,441.928,no_junc
21078,53,2021,66,43.477,92.201,441.928,no_junc
21079,53,2021,67,44.140,92.259,441.928,no_junc
21080,53,2021,68,44.805,92.306,441.928,no_junc
21081,53,2021,69,45.472,92.345,441.928,no_junc
21082,53,2021,70,46.138,92.384,441.928,no_junc
21083,53,2021,71,46.803,92.429,441.928,no_junc
21084,53,2021,72,47.465,92.481,441.928,no_junc
21085,53,2021,73,48.123,92.544,441.928,no_junc
21086,53,2021,74,48.854,92.620,441.928,no_junc
21087,53,2021,75,49.514,92.697,441.928,no_junc
21088,53,2021,76,50.173,92.771,441.928,no_junc
21089,53,2021,77,50.834,92.834,441.928,no_junc
21090,53,2021,78,51.498,92.884,441.928,no_junc
21091,53,2021,79,52.164,92.924,441.928,no_junc
21092,53,2021,80,52.831,92.959,441.928,no_junc
21093,53,2021,81,53.498,92.995,441.928,no_junc
21094,53,2021,82,54.163,93.037,441.928,no_junc
21095,53,2021,83,54.829,93.081,441.928,no_junc
21096,53,2021,84,55.497,93.123,441.928,no_junc
21097,53,2021,85,56.165,93.159,441.928,no_junc
21098,53,2021,86,56.833,93.192,441.928,no_junc
21099,53,2021,87,57.498,93.228,441.928,no_junc
21100,53,2021,88,58.205,93.263,441.928,no_junc
21101,53,2021,89,58.873,93.312,441.928,no_junc
21102,53,2021,90,59.538,93.365,441.928,no_junc
21103,53,2021,91,60.202,93.418,441.928,no_junc
21104,53,2021,92,60.866,93.466,441.928,no_junc
21105,53,2021,93,61.531,93.506,441.928,no_junc
21106,53,2021,94,62.197,93.539,441.928,no_junc
21107,53,2021,95,62.864,93.563,441.928,no_junc
21108,53,2021,96,63.532,93.579,441.928,no_junc
21109,53,2021,97,64.200,93.591,441.928,no_junc
21110,53,2021,98,64.869,93.599,441.928,no_junc
21111,53,2021,99,65.538,93.609,441.928,no_junc
21112,53,2021,100,66.206,93.621,441.928,no_junc
21113,53,2021,101,66.875,93.634,441.928,no_junc
21114,53,2021,102,67.543,93.645,441.928,no_junc
21115,53,2021,103,68.212,93.649,441.928,no_junc
21116,53,2021,104,68.881,93.649,441.928,no_junc
21117,53,2021,105,69.550,93.643,441.928,no_junc
21118,53,2021,106,70.219,93.636,441.928,no_junc
21119,53,2021,107,70.888,93.629,441.928,no_junc
21120,53,2021,108,71.556,93.625,441.928,no_junc
21121,53,2021,109,72.225,93.625,441.928,no_junc
21122,53,2021,110,72.894,93.629,441.928,no_junc
21123,53,2021,111,73.562,93.636,441.928,no_junc
21124,53,2021,112,74.231,93.644,441.928,no_junc
21125,53,2021,113,74.900,93.651,441.928,no_junc
21126,53,2021,114,75.569,93.654,441.928,no_junc
21127,53,2021,115,76.238,93.650,441.928,no_junc
21128,53,2021,116,76.907,93.639,441.928,no_junc
21129,53,2021,117,77.575,93.623,441.928,no_junc
21130,53,2021,118,78.243,93.605,441.928,no_junc
21131,53,2021,119,78.912,93.589,441.928,no_junc
21132,53,2021,120,79.580,93.575,441.928,no_junc
21133,53,2021,121,80.250,93.568,441.928,no_junc
21134,53,2021,122,80.919,93.567,441.928,no_junc
21135,53,2021,123,81.588,93.575,441.928,no_junc
21136,53,2021,124,82.257,93.590,441.928,no_junc
21137,53,2021,125,82.925,93.612,441.928,no_junc
21138,53,2021,126,83.593,93.640,441.928,no_junc
21139,53,2021,127,84.260,93.672,441.928,no_junc
21140,53,2021,128,84.927,93.706,441.928,no_junc
21141,53,2021,129,85.594,93.742,441.928,no_junc
21142,53,2021,130,86.261,93.780,441.928,no_junc
21143,53,2021,131,86.927,93.820,441.928,no_junc
21144,53,2021,132,87.592,93.863,441.928,no_junc
21145,53,2021,133,88.302,93.900,441.928,no_junc
21146,53,2021,134,88.967,93.945,441.928,no_junc
21147,53,2021,135,89.631,93.986,441.928,no_junc
21148,53,2021,136,90.296,94.025,441.928,no_junc
21149,53,2021,137,90.962,94.060,441.928,no_junc
21150,53,2021,138,91.628,94.095,441.928,no_junc
21151,53,2021,139,92.295,94.129,441.928,no_junc
21152,53,2021,140,92.962,94.163,441.928,no_junc
21153,53,2021,141,93.629,94.194,441.928,no_junc
21154,53,2021,142,94.296,94.223,441.928,no_junc
21155,53,2021,143,94.964,94.243,441.928,no_junc
21156,53,2021,144,95.632,94.254,441.928,no_junc
21157,53,2021,145,96.300,94.255,441.928,no_junc
21158,53,2021,146,96.968,94.248,441.928,no_junc
21159,53,2021,147,97.636,94.236,441.928,no_junc
21160,53,2021,148,98.305,94.224,441.928,no_junc
21161,53,2021,149,98.974,94.216,441.928,no_junc
21162,53,2021,150,99.644,94.214,441.928,no_junc
21163,53,2021,151,100.313,94.215,441.928,no_junc
21164,53,2021,152,100.981,94.217,441.928,no_junc
21165,53,2021,153,101.649,94.214,441.928,no_junc
21166,53,2021,154,102.317,94.203,441.928,no_junc
21167,53,2021,155,102.984,94.186,441.928,no_junc
21168,53,2021,156,103.652,94.166,441.928,no_junc
21169,53,2021,157,104.321,94.146,441.928,no_junc
21170,53,2021,158,104.989,94.127,441.928,no_junc
21171,53,2021,159,105.658,94.110,441.928,no_junc
21172,53,2021,160,106.325,94.093,441.928,no_junc
21173,53,2021,161,106.993,94.072,441.928,no_junc
21174,53,2021,162,107.660,94.049,441.928,no_junc
21175,53,2021,163,108.329,94.025,441.928,no_junc
21176,53,2021,164,109.019,94.018,441.928,no_junc
21177,53,2021,165,109.684,93.999,441.928,no_junc
21178,53,2021,166,110.350,93.984,441.928,no_junc
21179,53,2021,167,111.017,93.971,441.928,no_junc
21180,53,2021,168,111.687,93.956,441.928,no_junc
21181,53,2021,169,112.358,93.937,441.928,no_junc
21182,53,2021,170,113.031,93.909,441.928,no_junc
21183,53,2021,171,113.702,93.870,441.928,no_junc
21184,53,2021,172,114.371,93.822,441.928,no_junc
21185,53,2021,173,115.036,93.770,441.928,no_junc
21186,53,2021,174,115.701,93.721,441.928,no_junc
21187,53,2021,175,116.365,93.681,441.928,no_junc
21188,53,2021,176,117.032,93.657,441.928,no_junc
21189,53,2021,177,117.700,93.647,441.928,no_junc
21190,53,2021,178,118.369,93.649,441.928,no_junc
21191,53,2021,179,119.037,93.656,441.928,no_junc
21192,53,2021,180,119.706,93.663,441.928,no_junc
21193,53,2021,181,120.375,93.667,441.928,no_junc
21194,53,2021,182,121.044,93.666,441.928,no_junc
21195,53,2021,183,121.713,93.660,441.928,no_junc
21196,53,2021,184,122.382,93.650,441.928,no_junc
21197,53,2021,185,123.050,93.639,441.928,no_junc
21198,53,2021,186,123.719,93.632,441.928,no_junc
21199,53,2021,187,124.387,93.632,441.928,no_junc
21200,53,2021,188,125.056,93.640,441.928,no_junc
21201,53,2021,189,125.724,93.656,441.928,no_junc
21202,53,2021,190,126.392,93.679,441.928,no_junc
21203,53,2021,191,127.059,93.707,441.928,no_junc
21204,53,2021,192,127.725,93.740,441.928,no_junc
21205,53,2021,193,128.391,93.779,441.928,no_junc
21206,53,2021,194,129.054,93.825,441.928,no_junc
21207,53,2021,195,129.715,93.880,441.928,no_junc
21208,53,2021,196,130.441,93.942,441.928,no_junc
21209,53,2021,197,131.107,94.019,441.928,no_junc
21210,53,2021,198,131.768,94.104,441.928,no_junc
21211,53,2021,199,132.426,94.192,441.928,no_junc
21212,53,2021,200,133.083,94.283,441.928,no_junc
21213,53,2021,201,133.739,94.374,441.928,no_junc
21214,53,2021,202,134.397,94.463,441.928,no_junc
21215,53,2021,203,135.057,94.549,441.928,no_junc
21216,53,2021,204,135.794,94.627,441.928,no_junc
21217,53,2021,205,136.452,94.696,441.928,no_junc
21218,53,2021,206,137.112,94.753,441.928,no_junc
21219,53,2021,207,137.774,94.800,441.928,no_junc
