 ,Frame,Contour ID,Pos.,X,Y,Length,Class
33275,65,11002,385,207.947,38.820,461.983,no_junc
33276,65,11002,386,207.596,38.480,461.983,no_junc
33277,65,11002,387,207.295,38.135,461.983,no_junc
33278,65,11002,388,206.946,37.796,461.983,no_junc
33279,65,11002,389,206.639,37.455,461.983,no_junc
33280,65,11002,390,206.309,37.115,461.983,no_junc
33281,65,11002,391,205.966,36.791,461.983,no_junc
33282,65,11002,392,205.615,36.453,461.983,no_junc
33283,65,11002,393,205.273,36.150,461.983,no_junc
33284,65,11002,394,204.899,35.818,461.983,no_junc
33285,65,11002,395,204.564,35.531,461.983,no_junc
33286,65,11002,396,204.177,35.204,461.983,no_junc
33287,65,11002,397,203.845,34.922,461.983,no_junc
33288,65,11002,398,203.460,34.595,461.983,no_junc
33289,65,11002,399,203.127,34.305,461.983,no_junc
33290,65,11002,400,202.758,33.970,461.983,no_junc
33291,65,11002,401,202.421,33.666,461.983,no_junc
33292,65,11002,402,202.070,33.325,461.983,no_junc
33293,65,11002,403,201.731,33.018,461.983,no_junc
33294,65,11002,404,201.376,32.679,461.983,no_junc
33295,65,11002,405,201.036,32.397,461.983,no_junc
33296,65,11002,406,200.655,32.064,461.983,no_junc
33297,65,11002,407,200.235,31.730,461.983,no_junc
33298,65,11002,408,199.905,31.505,461.983,no_junc
33299,65,11002,409,199.442,31.194,461.983,no_junc
33300,65,11002,410,199.138,31.011,461.983,no_junc
33301,65,11002,411,198.646,30.715,461.983,no_junc
33302,65,11002,412,198.139,30.423,461.983,no_junc
33303,65,11002,413,197.853,30.278,461.983,no_junc
33304,65,11002,414,197.330,30.000,461.983,no_junc
33305,65,11002,415,196.808,29.717,461.983,no_junc
33306,65,11002,416,196.529,29.586,461.983,no_junc
33307,65,11002,417,196.002,29.312,461.983,no_junc
33308,65,11002,418,195.479,29.027,461.983,no_junc
33309,65,11002,419,195.201,28.898,461.983,no_junc
33310,65,11002,420,194.674,28.625,461.983,no_junc
33311,65,11002,421,193.873,28.212,461.983,no_junc
33312,65,11002,422,193.347,27.937,461.983,no_junc
33313,65,11002,423,193.062,27.804,461.983,no_junc
33314,65,11002,424,192.547,27.519,461.983,no_junc
33315,65,11002,425,192.025,27.241,461.983,no_junc
33316,65,11002,426,191.738,27.100,461.983,no_junc
33317,65,11002,427,191.228,26.813,461.983,no_junc
33318,65,11002,428,190.710,26.532,461.983,no_junc
33319,65,11002,429,190.425,26.387,461.983,no_junc
33320,65,11002,430,189.911,26.108,461.983,no_junc
33321,65,11002,431,189.376,25.837,461.983,no_junc
33322,65,11002,432,189.108,25.715,461.983,no_junc
33323,65,11002,433,188.566,25.459,461.983,no_junc
33324,65,11002,434,188.002,25.215,461.983,no_junc
33325,65,11002,435,187.759,25.127,461.983,no_junc
33326,65,11002,436,187.193,24.889,461.983,no_junc
33327,65,11002,437,186.612,24.664,461.983,no_junc
33328,65,11002,438,185.806,24.371,461.983,no_junc
33329,65,11002,439,185.216,24.152,461.983,no_junc
33330,65,11002,440,184.622,23.942,461.983,no_junc
33331,65,11002,441,183.818,23.669,461.983,no_junc
33332,65,11002,442,183.218,23.464,461.983,no_junc
33333,65,11002,443,182.613,23.269,461.983,no_junc
33334,65,11002,444,181.813,23.025,461.983,no_junc
33335,65,11002,445,181.202,22.832,461.983,no_junc
33336,65,11002,446,180.593,22.643,461.983,no_junc
33337,65,11002,447,179.787,22.388,461.983,no_junc
33338,65,11002,448,179.188,22.170,461.983,no_junc
33339,65,11002,449,178.603,21.950,461.983,no_junc
33340,65,11002,450,177.795,21.630,461.983,no_junc
33341,65,11002,451,177.222,21.393,461.983,no_junc
33342,65,11002,452,176.416,21.085,461.983,no_junc
33343,65,11002,453,175.835,20.864,461.983,no_junc
33344,65,11002,454,175.233,20.666,461.983,no_junc
33345,65,11002,455,174.434,20.442,461.983,no_junc
33346,65,11002,456,173.820,20.265,461.983,no_junc
33347,65,11002,457,173.197,20.096,461.983,no_junc
33348,65,11002,458,172.574,19.927,461.983,no_junc
33349,65,11002,459,171.776,19.709,461.983,no_junc
33350,65,11002,460,171.162,19.521,461.983,no_junc
33351,65,11002,461,170.549,19.335,461.983,no_junc
33352,65,11002,462,169.743,19.100,461.983,no_junc
33353,65,11002,463,169.138,18.908,461.983,no_junc
33354,65,11002,464,168.525,18.726,461.983,no_junc
33355,65,11002,465,167.906,18.550,461.983,no_junc
33356,65,11002,466,167.112,18.336,461.983,no_junc
33357,65,11002,467,166.491,18.160,461.983,no_junc
33358,65,11002,468,165.869,17.988,461.983,no_junc
33359,65,11002,469,165.074,17.774,461.983,no_junc
33360,65,11002,470,164.457,17.580,461.983,no_junc
33361,65,11002,471,163.842,17.395,461.983,no_junc
33362,65,11002,472,163.227,17.214,461.983,no_junc
33363,65,11002,473,162.434,16.999,461.983,no_junc
33364,65,11002,474,161.810,16.833,461.983,no_junc
33365,65,11002,475,161.177,16.683,461.983,no_junc
33366,65,11002,476,160.538,16.543,461.983,no_junc
33367,65,11002,477,159.759,16.390,461.983,no_junc
33368,65,11002,478,159.120,16.250,461.983,no_junc
33369,65,11002,479,158.480,16.114,461.983,no_junc
33370,65,11002,480,157.841,15.976,461.983,no_junc
33371,65,11002,481,157.206,15.834,461.983,no_junc
33372,65,11002,482,156.424,15.658,461.983,no_junc
33373,65,11002,483,155.790,15.502,461.983,no_junc
33374,65,11002,484,155.158,15.348,461.983,no_junc
33375,65,11002,485,154.527,15.194,461.983,no_junc
33376,65,11002,486,153.743,15.015,461.983,no_junc
33377,65,11002,487,153.110,14.863,461.983,no_junc
33378,65,11002,488,152.474,14.719,461.983,no_junc
33379,65,11002,489,151.835,14.579,461.983,no_junc
33380,65,11002,490,151.055,14.423,461.983,no_junc
33381,65,11002,491,150.419,14.276,461.983,no_junc
33382,65,11002,492,149.781,14.138,461.983,no_junc
33383,65,11002,493,149.139,14.007,461.983,no_junc
33384,65,11002,494,148.492,13.884,461.983,no_junc
33385,65,11002,495,147.733,13.768,461.983,no_junc
33386,65,11002,496,147.085,13.661,461.983,no_junc
33387,65,11002,497,146.431,13.564,461.983,no_junc
33388,65,11002,498,145.774,13.475,461.983,no_junc
33389,65,11002,499,145.117,13.386,461.983,no_junc
33390,65,11002,500,144.461,13.296,461.983,no_junc
33391,65,11002,501,143.808,13.202,461.983,no_junc
33392,65,11002,502,143.052,13.096,461.983,no_junc
33393,65,11002,503,142.397,12.979,461.983,no_junc
33394,65,11002,504,141.747,12.861,461.983,no_junc
33395,65,11002,505,141.100,12.740,461.983,no_junc
33396,65,11002,506,140.454,12.619,461.983,no_junc
33397,65,11002,507,139.808,12.495,461.983,no_junc
33398,65,11002,508,139.037,12.354,461.983,no_junc
33399,65,11002,509,138.395,12.223,461.983,no_junc
33400,65,11002,510,137.751,12.095,461.983,no_junc
33401,65,11002,511,137.107,11.970,461.983,no_junc
33402,65,11002,512,136.460,11.847,461.983,no_junc
33403,65,11002,513,135.692,11.715,461.983,no_junc
33404,65,11002,514,135.047,11.595,461.983,no_junc
33405,65,11002,515,134.399,11.481,461.983,no_junc
33406,65,11002,516,133.750,11.370,461.983,no_junc
33407,65,11002,517,133.100,11.258,461.983,no_junc
33408,65,11002,518,132.449,11.146,461.983,no_junc
33409,65,11002,519,131.689,11.030,461.983,no_junc
33410,65,11002,520,131.041,10.926,461.983,no_junc
33411,65,11002,521,130.388,10.834,461.983,no_junc
33412,65,11002,522,129.731,10.751,461.983,no_junc
33413,65,11002,523,129.072,10.673,461.983,no_junc
33414,65,11002,524,128.412,10.598,461.983,no_junc
33415,65,11002,525,127.753,10.520,461.983,no_junc
33416,65,11002,526,127.095,10.439,461.983,no_junc
33417,65,11002,527,126.356,10.360,461.983,no_junc
33418,65,11002,528,125.698,10.281,461.983,no_junc
33419,65,11002,529,125.038,10.208,461.983,no_junc
33420,65,11002,530,124.377,10.142,461.983,no_junc
33421,65,11002,531,123.714,10.080,461.983,no_junc
33422,65,11002,532,123.051,10.022,461.983,no_junc
33423,65,11002,533,122.386,9.968,461.983,no_junc
33424,65,11002,534,121.721,9.916,461.983,no_junc
33425,65,11002,535,121.056,9.867,461.983,no_junc
33426,65,11002,536,120.390,9.819,461.983,no_junc
33427,65,11002,537,119.724,9.774,461.983,no_junc
33428,65,11002,538,119.018,9.740,461.983,no_junc
33429,65,11002,539,118.352,9.699,461.983,no_junc
33430,65,11002,540,117.685,9.659,461.983,no_junc
33431,65,11002,541,117.017,9.618,461.983,no_junc
33432,65,11002,542,116.349,9.573,461.983,no_junc
33433,65,11002,543,115.682,9.524,461.983,no_junc
33434,65,11002,544,115.017,9.472,461.983,no_junc
33435,65,11002,545,114.352,9.420,461.983,no_junc
33436,65,11002,546,113.687,9.372,461.983,no_junc
33437,65,11002,547,113.021,9.328,461.983,no_junc
33438,65,11002,548,112.355,9.287,461.983,no_junc
33439,65,11002,549,111.688,9.247,461.983,no_junc
33440,65,11002,550,111.022,9.206,461.983,no_junc
33441,65,11002,551,110.358,9.164,461.983,no_junc
33442,65,11002,552,109.693,9.120,461.983,no_junc
33443,65,11002,553,108.985,9.084,461.983,no_junc
33444,65,11002,554,108.317,9.037,461.983,no_junc
33445,65,11002,555,107.650,8.991,461.983,no_junc
33446,65,11002,556,106.983,8.945,461.983,no_junc
33447,65,11002,557,106.316,8.897,461.983,no_junc
33448,65,11002,558,105.650,8.846,461.983,no_junc
33449,65,11002,559,104.985,8.790,461.983,no_junc
33450,65,11002,560,104.322,8.729,461.983,no_junc
33451,65,11002,561,103.659,8.665,461.983,no_junc
33452,65,11002,562,102.997,8.600,461.983,no_junc
33453,65,11002,563,102.334,8.534,461.983,no_junc
33454,65,11002,564,101.670,8.472,461.983,no_junc
33455,65,11002,565,101.004,8.414,461.983,no_junc
33456,65,11002,566,100.336,8.360,461.983,no_junc
33457,65,11002,567,99.669,8.308,461.983,no_junc
33458,65,11002,568,98.957,8.272,461.983,no_junc
33459,65,11002,569,98.292,8.225,461.983,no_junc
33460,65,11002,570,97.627,8.181,461.983,no_junc
33461,65,11002,571,96.962,8.142,461.983,no_junc
33462,65,11002,572,96.296,8.107,461.983,no_junc
33463,65,11002,573,95.629,8.076,461.983,no_junc
33464,65,11002,574,94.962,8.046,461.983,no_junc
33465,65,11002,575,94.294,8.016,461.983,no_junc
33466,65,11002,576,93.627,7.983,461.983,no_junc
33467,65,11002,577,92.961,7.946,461.983,no_junc
33468,65,11002,578,92.296,7.903,461.983,no_junc
33469,65,11002,579,91.633,7.852,461.983,no_junc
33470,65,11002,580,90.969,7.796,461.983,no_junc
33471,65,11002,581,90.304,7.739,461.983,no_junc
33472,65,11002,582,89.635,7.687,461.983,no_junc
33473,65,11002,583,88.961,7.644,461.983,no_junc
33474,65,11002,584,88.264,7.629,461.983,no_junc
33475,65,11002,585,87.598,7.609,461.983,no_junc
33476,65,11002,586,86.930,7.592,461.983,no_junc
33477,65,11002,587,86.260,7.572,461.983,no_junc
33478,65,11002,588,85.591,7.546,461.983,no_junc
33479,65,11002,589,84.922,7.513,461.983,no_junc
33480,65,11002,590,84.255,7.475,461.983,no_junc
33481,65,11002,591,83.589,7.433,461.983,no_junc
33482,65,11002,592,82.923,7.392,461.983,no_junc
33483,65,11002,593,82.257,7.350,461.983,no_junc
33484,65,11002,594,81.590,7.311,461.983,no_junc
33485,65,11002,595,80.923,7.274,461.983,no_junc
33486,65,11002,596,80.255,7.242,461.983,no_junc
33487,65,11002,597,79.587,7.214,461.983,no_junc
33488,65,11002,598,78.918,7.190,461.983,no_junc
33489,65,11002,599,78.249,7.171,461.983,no_junc
33490,65,11002,600,77.579,7.156,461.983,no_junc
33491,65,11002,601,76.909,7.147,461.983,no_junc
33492,65,11002,602,76.238,7.145,461.983,no_junc
33493,65,11002,603,75.567,7.150,461.983,no_junc
33494,65,11002,604,74.897,7.159,461.983,no_junc
33495,65,11002,605,74.229,7.169,461.983,no_junc
33496,65,11002,606,73.562,7.176,461.983,no_junc
33497,65,11002,607,72.895,7.175,461.983,no_junc
33498,65,11002,608,72.227,7.169,461.983,no_junc
33499,65,11002,609,71.559,7.159,461.983,no_junc
33500,65,11002,610,70.890,7.149,461.983,no_junc
33501,65,11002,611,70.220,7.141,461.983,no_junc
33502,65,11002,612,69.551,7.135,461.983,no_junc
33503,65,11002,613,68.881,7.132,461.983,no_junc
33504,65,11002,614,68.211,7.134,461.983,no_junc
33505,65,11002,615,67.540,7.142,461.983,no_junc
33506,65,11002,616,66.869,7.159,461.983,no_junc
33507,65,11002,617,66.199,7.184,461.983,no_junc
33508,65,11002,618,65.530,7.215,461.983,no_junc
33509,65,11002,619,64.863,7.246,461.983,no_junc
33510,65,11002,620,64.197,7.273,461.983,no_junc
33511,65,11002,621,63.530,7.293,461.983,no_junc
33512,65,11002,622,62.862,7.304,461.983,no_junc
33513,65,11002,623,62.194,7.307,461.983,no_junc
33514,65,11002,624,61.526,7.302,461.983,no_junc
33515,65,11002,625,60.857,7.292,461.983,no_junc
33516,65,11002,626,60.189,7.280,461.983,no_junc
33517,65,11002,627,59.520,7.271,461.983,no_junc
33518,65,11002,628,58.850,7.267,461.983,no_junc
33519,65,11002,629,58.180,7.272,461.983,no_junc
33520,65,11002,630,57.511,7.285,461.983,no_junc
33521,65,11002,631,56.842,7.307,461.983,no_junc
33522,65,11002,632,56.174,7.335,461.983,no_junc
33523,65,11002,633,55.507,7.370,461.983,no_junc
33524,65,11002,634,54.841,7.409,461.983,no_junc
33525,65,11002,635,54.175,7.452,461.983,no_junc
33526,65,11002,636,53.508,7.493,461.983,no_junc
33527,65,11002,637,52.839,7.529,461.983,no_junc
33528,65,11002,638,52.169,7.558,461.983,no_junc
33529,65,11002,639,51.500,7.580,461.983,no_junc
33530,65,11002,640,50.831,7.599,461.983,no_junc
33531,65,11002,641,50.164,7.619,461.983,no_junc
33532,65,11002,642,49.497,7.641,461.983,no_junc
33533,65,11002,643,48.830,7.665,461.983,no_junc
33534,65,11002,644,48.164,7.691,461.983,no_junc
33535,65,11002,645,47.498,7.721,461.983,no_junc
33536,65,11002,646,46.834,7.754,461.983,no_junc
33537,65,11002,647,46.130,7.786,461.983,no_junc
33538,65,11002,648,45.462,7.831,461.983,no_junc
33539,65,11002,649,44.796,7.879,461.983,no_junc
33540,65,11002,650,44.130,7.930,461.983,no_junc
33541,65,11002,651,43.465,7.983,461.983,no_junc
33542,65,11002,652,42.801,8.041,461.983,no_junc
33543,65,11002,653,42.139,8.104,461.983,no_junc
33544,65,11002,654,41.478,8.172,461.983,no_junc
33545,65,11002,655,40.817,8.245,461.983,no_junc
33546,65,11002,656,40.156,8.321,461.983,no_junc
33547,65,11002,657,39.491,8.395,461.983,no_junc
33548,65,11002,658,38.765,8.462,461.983,no_junc
33549,65,11002,659,38.105,8.517,461.983,no_junc
33550,65,11002,660,37.442,8.559,461.983,no_junc
33551,65,11002,661,36.777,8.592,461.983,no_junc
33552,65,11002,662,36.110,8.620,461.983,no_junc
33553,65,11002,663,35.442,8.649,461.983,no_junc
33554,65,11002,664,34.774,8.681,461.983,no_junc
33555,65,11002,665,34.108,8.717,461.983,no_junc
33556,65,11002,666,33.442,8.760,461.983,no_junc
33557,65,11002,667,32.778,8.809,461.983,no_junc
33558,65,11002,668,32.116,8.865,461.983,no_junc
33559,65,11002,669,31.456,8.929,461.983,no_junc
33560,65,11002,670,30.798,9.000,461.983,no_junc
33561,65,11002,671,30.140,9.079,461.983,no_junc
33562,65,11002,672,29.401,9.168,461.983,no_junc
33563,65,11002,673,28.743,9.248,461.983,no_junc
33564,65,11002,674,28.083,9.318,461.983,no_junc
33565,65,11002,675,27.420,9.376,461.983,no_junc
33566,65,11002,676,26.754,9.421,461.983,no_junc
33567,65,11002,677,26.086,9.457,461.983,no_junc
33568,65,11002,678,25.419,9.487,461.983,no_junc
33569,65,11002,679,24.754,9.520,461.983,no_junc
33570,65,11002,680,24.092,9.561,461.983,no_junc
33571,65,11002,681,23.432,9.617,461.983,no_junc
33572,65,11002,682,22.773,9.684,461.983,no_junc
33573,65,11002,683,22.112,9.757,461.983,no_junc
33574,65,11002,684,21.378,9.833,461.983,no_junc
33575,65,11002,685,20.718,9.905,461.983,no_junc
33576,65,11002,686,20.057,9.975,461.983,no_junc
33577,65,11002,687,19.395,10.045,461.983,no_junc
33578,65,11002,688,18.734,10.117,461.983,no_junc
33579,65,11002,689,18.074,10.190,461.983,no_junc
33580,65,11002,690,17.411,10.261,461.983,no_junc
33581,65,11002,691,16.745,10.326,461.983,no_junc
33582,65,11002,692,16.075,10.381,461.983,no_junc
33583,65,11002,693,15.405,10.429,461.983,no_junc
33584,65,11002,694,14.697,10.469,461.983,no_junc
33585,65,11002,695,14.031,10.514,461.983,no_junc
33586,65,11002,696,13.364,10.565,461.983,no_junc
33587,65,11002,697,12.699,10.627,461.983,no_junc
33588,65,11002,698,12.038,10.701,461.983,no_junc
33589,65,11002,699,11.381,10.786,461.983,no_junc
33590,65,11002,700,10.726,10.878,461.983,no_junc
33591,65,11002,701,10.068,10.970,461.983,no_junc
33592,65,11002,702,9.407,11.057,461.983,no_junc
33593,65,11002,703,8.666,11.142,461.983,no_junc
33594,65,11002,704,8.007,11.224,461.983,no_junc
33595,65,11002,705,7.348,11.310,461.983,no_junc
33596,65,11002,706,6.693,11.406,461.983,no_junc
33597,65,11002,707,6.042,11.512,461.983,no_junc
33598,65,11002,708,5.392,11.626,461.983,no_junc
33599,65,11002,709,4.739,11.741,461.983,no_junc
33600,65,11002,710,3.984,11.868,461.983,no_junc
33601,65,11002,711,3.333,11.958,461.983,no_junc
33602,65,11002,712,2.674,12.030,461.983,no_junc
33603,65,11002,713,2.009,12.083,461.983,no_junc
33604,65,11002,714,1.341,12.118,461.983,no_junc
33605,65,11002,715,0.670,12.137,461.983,no_junc
33606,65,11002,716,1.765E-20,12.142,461.983,no_junc
33607,66,11812,1,4.228E-21,89.599,460.330,no_junc
33608,66,11812,2,0.669,89.599,460.330,no_junc
33609,66,11812,3,1.337,89.599,460.330,no_junc
33610,66,11812,4,2.006,89.598,460.330,no_junc
33611,66,11812,5,2.675,89.597,460.330,no_junc
33612,66,11812,6,3.344,89.595,460.330,no_junc
33613,66,11812,7,4.012,89.592,460.330,no_junc
33614,66,11812,8,4.681,89.587,460.330,no_junc
33615,66,11812,9,5.349,89.577,460.330,no_junc
33616,66,11812,10,6.017,89.562,460.330,no_junc
33617,66,11812,11,6.684,89.539,460.330,no_junc
33618,66,11812,12,7.352,89.513,460.330,no_junc
33619,66,11812,13,8.021,89.488,460.330,no_junc
33620,66,11812,14,8.690,89.469,460.330,no_junc
33621,66,11812,15,9.360,89.458,460.330,no_junc
33622,66,11812,16,10.029,89.450,460.330,no_junc
33623,66,11812,17,10.698,89.442,460.330,no_junc
33624,66,11812,18,11.365,89.432,460.330,no_junc
33625,66,11812,19,12.033,89.419,460.330,no_junc
33626,66,11812,20,12.701,89.404,460.330,no_junc
33627,66,11812,21,13.368,89.388,460.330,no_junc
33628,66,11812,22,14.036,89.370,460.330,no_junc
33629,66,11812,23,14.703,89.350,460.330,no_junc
33630,66,11812,24,15.394,89.344,460.330,no_junc
33631,66,11812,25,16.062,89.318,460.330,no_junc
33632,66,11812,26,16.729,89.295,460.330,no_junc
33633,66,11812,27,17.393,89.279,460.330,no_junc
33634,66,11812,28,18.057,89.263,460.330,no_junc
33635,66,11812,29,18.730,89.267,460.330,no_junc
33636,66,11812,30,19.401,89.278,460.330,no_junc
33637,66,11812,31,20.071,89.293,460.330,no_junc
33638,66,11812,32,20.738,89.306,460.330,no_junc
33639,66,11812,33,21.404,89.318,460.330,no_junc
33640,66,11812,34,22.071,89.326,460.330,no_junc
33641,66,11812,35,22.739,89.333,460.330,no_junc
33642,66,11812,36,23.408,89.340,460.330,no_junc
33643,66,11812,37,24.078,89.349,460.330,no_junc
33644,66,11812,38,24.747,89.359,460.330,no_junc
33645,66,11812,39,25.416,89.370,460.330,no_junc
33646,66,11812,40,26.083,89.379,460.330,no_junc
33647,66,11812,41,26.751,89.385,460.330,no_junc
33648,66,11812,42,27.419,89.389,460.330,no_junc
33649,66,11812,43,28.087,89.392,460.330,no_junc
33650,66,11812,44,28.757,89.397,460.330,no_junc
33651,66,11812,45,29.426,89.404,460.330,no_junc
33652,66,11812,46,30.096,89.415,460.330,no_junc
33653,66,11812,47,30.765,89.427,460.330,no_junc
33654,66,11812,48,31.434,89.438,460.330,no_junc
33655,66,11812,49,32.101,89.445,460.330,no_junc
33656,66,11812,50,32.768,89.445,460.330,no_junc
33657,66,11812,51,33.435,89.436,460.330,no_junc
33658,66,11812,52,34.102,89.420,460.330,no_junc
33659,66,11812,53,34.769,89.400,460.330,no_junc
33660,66,11812,54,35.437,89.379,460.330,no_junc
33661,66,11812,55,36.106,89.358,460.330,no_junc
33662,66,11812,56,36.776,89.341,460.330,no_junc
33663,66,11812,57,37.458,89.345,460.330,no_junc
33664,66,11812,58,38.125,89.332,460.330,no_junc
33665,66,11812,59,38.792,89.320,460.330,no_junc
33666,66,11812,60,39.460,89.307,460.330,no_junc
33667,66,11812,61,40.128,89.293,460.330,no_junc
33668,66,11812,62,40.797,89.279,460.330,no_junc
33669,66,11812,63,41.467,89.264,460.330,no_junc
33670,66,11812,64,42.138,89.247,460.330,no_junc
33671,66,11812,65,42.808,89.228,460.330,no_junc
33672,66,11812,66,43.477,89.207,460.330,no_junc
33673,66,11812,67,44.145,89.189,460.330,no_junc
33674,66,11812,68,44.811,89.174,460.330,no_junc
33675,66,11812,69,45.478,89.165,460.330,no_junc
33676,66,11812,70,46.145,89.160,460.330,no_junc
33677,66,11812,71,46.814,89.156,460.330,no_junc
33678,66,11812,72,47.483,89.152,460.330,no_junc
33679,66,11812,73,48.153,89.143,460.330,no_junc
33680,66,11812,74,48.823,89.129,460.330,no_junc
33681,66,11812,75,49.492,89.110,460.330,no_junc
33682,66,11812,76,50.162,89.085,460.330,no_junc
33683,66,11812,77,50.830,89.056,460.330,no_junc
33684,66,11812,78,51.498,89.023,460.330,no_junc
33685,66,11812,79,52.165,88.990,460.330,no_junc
33686,66,11812,80,52.832,88.960,460.330,no_junc
33687,66,11812,81,53.500,88.937,460.330,no_junc
33688,66,11812,82,54.168,88.923,460.330,no_junc
33689,66,11812,83,54.837,88.918,460.330,no_junc
33690,66,11812,84,55.506,88.920,460.330,no_junc
33691,66,11812,85,56.175,88.926,460.330,no_junc
33692,66,11812,86,56.844,88.932,460.330,no_junc
33693,66,11812,87,57.513,88.936,460.330,no_junc
33694,66,11812,88,58.181,88.936,460.330,no_junc
33695,66,11812,89,58.850,88.931,460.330,no_junc
33696,66,11812,90,59.518,88.921,460.330,no_junc
33697,66,11812,91,60.187,88.908,460.330,no_junc
33698,66,11812,92,60.855,88.893,460.330,no_junc
33699,66,11812,93,61.523,88.876,460.330,no_junc
33700,66,11812,94,62.192,88.861,460.330,no_junc
33701,66,11812,95,62.860,88.846,460.330,no_junc
33702,66,11812,96,63.529,88.832,460.330,no_junc
33703,66,11812,97,64.197,88.817,460.330,no_junc
33704,66,11812,98,64.864,88.800,460.330,no_junc
33705,66,11812,99,65.531,88.779,460.330,no_junc
33706,66,11812,100,66.198,88.754,460.330,no_junc
33707,66,11812,101,66.866,88.727,460.330,no_junc
33708,66,11812,102,67.535,88.701,460.330,no_junc
33709,66,11812,103,68.205,88.680,460.330,no_junc
33710,66,11812,104,68.877,88.665,460.330,no_junc
33711,66,11812,105,69.557,88.671,460.330,no_junc
33712,66,11812,106,70.224,88.668,460.330,no_junc
33713,66,11812,107,70.891,88.669,460.330,no_junc
33714,66,11812,108,71.559,88.671,460.330,no_junc
33715,66,11812,109,72.229,88.672,460.330,no_junc
33716,66,11812,110,72.900,88.670,460.330,no_junc
33717,66,11812,111,73.571,88.663,460.330,no_junc
33718,66,11812,112,74.242,88.652,460.330,no_junc
33719,66,11812,113,74.912,88.636,460.330,no_junc
33720,66,11812,114,75.582,88.617,460.330,no_junc
33721,66,11812,115,76.251,88.593,460.330,no_junc
33722,66,11812,116,76.918,88.568,460.330,no_junc
33723,66,11812,117,77.584,88.544,460.330,no_junc
33724,66,11812,118,78.250,88.523,460.330,no_junc
33725,66,11812,119,78.917,88.507,460.330,no_junc
33726,66,11812,120,79.585,88.493,460.330,no_junc
33727,66,11812,121,80.255,88.479,460.330,no_junc
33728,66,11812,122,80.924,88.459,460.330,no_junc
33729,66,11812,123,81.594,88.434,460.330,no_junc
33730,66,11812,124,82.262,88.404,460.330,no_junc
33731,66,11812,125,82.930,88.370,460.330,no_junc
33732,66,11812,126,83.597,88.337,460.330,no_junc
33733,66,11812,127,84.264,88.304,460.330,no_junc
33734,66,11812,128,84.931,88.271,460.330,no_junc
33735,66,11812,129,85.598,88.238,460.330,no_junc
33736,66,11812,130,86.264,88.201,460.330,no_junc
33737,66,11812,131,86.930,88.158,460.330,no_junc
33738,66,11812,132,87.595,88.111,460.330,no_junc
33739,66,11812,133,88.261,88.062,460.330,no_junc
33740,66,11812,134,88.927,88.014,460.330,no_junc
33741,66,11812,135,89.639,87.978,460.330,no_junc
33742,66,11812,136,90.303,87.935,460.330,no_junc
33743,66,11812,137,90.968,87.894,460.330,no_junc
33744,66,11812,138,91.634,87.853,460.330,no_junc
33745,66,11812,139,92.301,87.811,460.330,no_junc
33746,66,11812,140,92.967,87.767,460.330,no_junc
33747,66,11812,141,93.633,87.721,460.330,no_junc
33748,66,11812,142,94.299,87.673,460.330,no_junc
33749,66,11812,143,94.964,87.623,460.330,no_junc
33750,66,11812,144,95.629,87.571,460.330,no_junc
33751,66,11812,145,96.293,87.518,460.330,no_junc
33752,66,11812,146,96.958,87.464,460.330,no_junc
33753,66,11812,147,97.622,87.410,460.330,no_junc
33754,66,11812,148,98.288,87.358,460.330,no_junc
33755,66,11812,149,98.997,87.322,460.330,no_junc
33756,66,11812,150,99.659,87.285,460.330,no_junc
33757,66,11812,151,100.322,87.257,460.330,no_junc
33758,66,11812,152,100.988,87.237,460.330,no_junc
33759,66,11812,153,101.657,87.220,460.330,no_junc
33760,66,11812,154,102.327,87.199,460.330,no_junc
33761,66,11812,155,102.998,87.172,460.330,no_junc
33762,66,11812,156,103.667,87.137,460.330,no_junc
33763,66,11812,157,104.335,87.096,460.330,no_junc
33764,66,11812,158,105.001,87.052,460.330,no_junc
33765,66,11812,159,105.667,87.006,460.330,no_junc
33766,66,11812,160,106.333,86.961,460.330,no_junc
33767,66,11812,161,106.999,86.916,460.330,no_junc
33768,66,11812,162,107.665,86.872,460.330,no_junc
33769,66,11812,163,108.331,86.830,460.330,no_junc
33770,66,11812,164,108.998,86.790,460.330,no_junc
33771,66,11812,165,109.666,86.753,460.330,no_junc
33772,66,11812,166,110.334,86.720,460.330,no_junc
33773,66,11812,167,111.002,86.685,460.330,no_junc
33774,66,11812,168,111.709,86.654,460.330,no_junc
33775,66,11812,169,112.376,86.610,460.330,no_junc
33776,66,11812,170,113.041,86.563,460.330,no_junc
33777,66,11812,171,113.706,86.514,460.330,no_junc
33778,66,11812,172,114.370,86.465,460.330,no_junc
33779,66,11812,173,115.035,86.420,460.330,no_junc
33780,66,11812,174,115.700,86.380,460.330,no_junc
33781,66,11812,175,116.365,86.348,460.330,no_junc
33782,66,11812,176,117.032,86.327,460.330,no_junc
33783,66,11812,177,117.700,86.316,460.330,no_junc
33784,66,11812,178,118.369,86.314,460.330,no_junc
33785,66,11812,179,119.037,86.316,460.330,no_junc
33786,66,11812,180,119.706,86.320,460.330,no_junc
33787,66,11812,181,120.375,86.321,460.330,no_junc
33788,66,11812,182,121.044,86.316,460.330,no_junc
33789,66,11812,183,121.713,86.303,460.330,no_junc
33790,66,11812,184,122.382,86.285,460.330,no_junc
33791,66,11812,185,123.050,86.264,460.330,no_junc
